Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
12,12,5,6.934,6.902,6.946,6.972,6.898,6.909,6.913,6.956,6.961,6.932,6.898,,720,19.45748449
35,4,5,6.973,6.971,6.931,6.923,6.924,6.908,6.977,6.912,6.898,6.931,6.898,,700,19.45748449
18,11,5,6.913,6.95,6.942,6.935,6.957,6.919,6.899,6.981,6.925,6.935,6.899,,990,19.45466415
18,13,5,6.932,6.952,6.912,6.927,6.904,6.899,6.948,6.902,6.96,6.935,6.899,,1170,19.45466415
37,8,5,7.102,7.046,6.996,6.901,7.087,7.049,7.034,7.045,7.051,7.088,6.901,,1480,19.44902594
10,7,10,6.979,6.963,6.93,6.909,6.939,6.918,6.939,6.921,6.902,6.947,6.902,,700,19.44620806
37,14,5,6.93,7.037,6.979,6.975,6.987,7.008,6.907,6.902,7,6.943,6.902,,2590,19.44620806
5,14,11,6.942,6.904,6.92,6.949,6.932,6.918,6.926,6.943,6.921,6.969,6.904,,770,19.44057474
18,5,13,6.921,6.94,6.933,6.924,6.929,6.982,6.944,6.905,6.929,6.919,6.905,,1170,19.4377593
37,13,5,6.911,6.93,6.914,6.96,6.924,6.976,7.04,6.971,7.002,6.938,6.911,,2405,19.42088381
5,11,14,6.954,6.93,6.963,6.915,6.978,6.933,6.92,6.947,6.98,6.913,6.913,,770,19.41526515
6,10,9,6.937,6.92,6.913,6.939,6.955,6.934,6.93,6.941,6.949,6.941,6.913,,540,19.41526515
6,14,12,6.959,6.913,7.002,6.961,6.968,6.944,6.957,6.983,6.933,6.922,6.913,,1008,19.41526515
37,5,14,6.913,6.986,7.002,6.997,7.048,7.06,7.014,7.047,7.064,7.048,6.913,,2590,19.41526515
6,9,10,6.985,6.938,6.939,6.998,6.914,6.948,6.954,6.954,6.955,6.985,6.914,,540,19.41245704
6,11,8,6.953,6.924,6.961,6.955,6.962,6.929,6.951,6.963,6.984,6.914,6.914,,528,19.41245704
10,10,7,6.997,6.988,6.975,6.934,6.994,6.966,6.936,6.982,6.954,6.914,6.914,,700,19.41245704
6,12,14,6.927,6.939,6.942,6.919,6.956,6.969,6.971,6.915,6.927,6.93,6.915,,1008,19.40964975
6,10,12,6.941,6.932,6.917,6.975,6.968,6.939,6.952,6.926,6.942,6.957,6.917,,720,19.40403759
36,5,7,6.919,6.924,6.985,6.921,6.97,6.981,6.99,6.935,6.917,6.989,6.917,,1260,19.40403759
35,4,7,6.957,6.984,6.93,7.003,6.996,6.947,6.959,6.977,6.97,6.918,6.918,,980,19.40123273
37,4,8,6.986,6.923,6.918,6.954,6.987,6.925,6.923,6.974,6.992,6.918,6.918,,1184,19.40123273
37,5,13,6.918,6.992,6.988,6.999,7.035,6.995,6.984,7.018,6.947,6.987,6.918,,2405,19.40123273
37,11,4,6.941,6.984,6.972,6.976,6.925,6.951,6.992,6.983,6.918,6.923,6.918,,1628,19.40123273
37,12,5,7.039,7.023,6.999,7.008,7.083,7.018,7.028,6.946,6.918,7.011,6.918,,2220,19.40123273
38,16,7,6.964,6.97,6.923,6.976,6.932,6.944,6.939,6.92,6.918,6.989,6.918,,4256,19.40123273
6,16,5,7.033,6.962,6.92,6.944,6.994,6.945,6.958,6.925,7.006,6.954,6.92,,480,19.39562543
10,6,10,6.976,6.966,6.932,7.004,6.994,6.946,6.941,6.964,6.92,6.92,6.92,,600,19.39562543
6,10,8,6.986,6.962,6.921,6.96,6.934,6.976,6.97,6.969,6.968,6.974,6.921,,480,19.392823
12,11,5,6.977,7.006,6.998,6.972,6.938,6.977,6.935,6.921,6.936,6.943,6.921,,660,19.392823
10,7,13,6.965,6.928,6.95,6.967,6.956,6.924,6.958,6.965,6.922,6.956,6.922,,910,19.39002138
6,11,12,6.969,6.967,6.928,6.923,6.983,6.962,6.964,6.986,6.929,6.934,6.923,,792,19.38722057
6,8,11,6.99,6.936,6.977,6.926,6.948,7,6.937,6.972,6.944,6.985,6.926,,528,19.37882299
6,10,14,6.941,6.945,6.931,6.928,6.968,6.981,6.949,6.945,6.936,6.976,6.928,,840,19.37322864
10,10,6,6.979,6.928,6.971,6.987,6.989,6.93,6.995,6.994,6.946,6.931,6.928,,600,19.37322864
6,13,8,6.993,6.95,6.952,6.93,6.965,6.959,6.972,6.929,6.977,6.956,6.929,,624,19.37043267
6,14,10,6.97,6.983,6.943,7.058,6.96,6.929,6.991,6.965,7.005,6.996,6.929,,840,19.37043267
16,5,6,6.946,6.929,6.965,6.978,6.93,6.993,6.982,6.963,6.987,7.012,6.929,,480,19.37043267
12,13,4,7.002,6.941,6.962,6.983,6.931,6.983,6.948,6.956,6.993,6.977,6.931,,624,19.36484317
24,5,4,6.974,7.014,6.977,6.979,6.957,6.962,6.989,7.06,6.98,6.931,6.931,,480,19.36484317
12,4,14,6.967,6.983,6.935,6.944,6.998,6.933,7.004,6.974,6.993,6.956,6.933,,672,19.35925689
6,8,10,6.935,6.958,7.007,6.966,6.959,6.962,6.98,6.937,6.969,6.963,6.935,,480,19.35367383
20,7,5,6.953,6.99,6.96,6.935,6.988,6.984,6.973,6.976,6.951,6.937,6.935,,700,19.35367383
6,15,10,6.989,6.936,6.945,6.969,6.959,6.945,6.943,6.97,7.007,6.959,6.936,,900,19.35088351
6,5,16,6.938,6.985,6.968,6.972,7.018,6.958,6.947,6.95,6.953,6.956,6.938,,480,19.34530528
10,13,7,6.989,6.973,6.967,6.984,6.987,6.938,6.959,6.981,6.974,6.972,6.938,,910,19.34530528
37,11,5,6.938,6.975,7.004,7.051,6.988,7.04,6.975,6.983,6.979,7.046,6.938,,2035,19.34530528
6,12,11,6.975,6.987,6.979,6.978,6.977,6.966,6.949,6.939,6.961,6.95,6.939,,792,19.34251737
38,6,16,6.939,6.961,6.981,6.985,6.988,6.989,6.948,7.047,6.964,6.961,6.939,,3648,19.34251737
6,8,13,6.946,6.946,6.976,7.023,6.94,6.989,6.948,6.981,6.96,6.95,6.94,,624,19.33973026
6,12,10,6.951,6.953,6.941,6.984,6.996,6.983,6.984,6.969,6.94,6.946,6.94,,720,19.33973026
6,15,12,7.023,6.949,6.971,6.947,6.94,6.981,7,6.984,7.018,6.99,6.94,,1080,19.33973026
12,5,11,6.995,6.979,6.956,6.94,6.967,6.943,6.972,6.963,6.992,6.986,6.94,,660,19.33973026
12,15,4,6.957,6.956,7.002,6.984,6.941,6.943,6.946,6.955,6.97,6.945,6.941,,720,19.33694396
28,7,4,6.987,6.946,6.993,7.015,7.01,6.978,6.993,6.951,6.941,6.987,6.941,,784,19.33694396
12,14,4,6.985,7.007,7.012,6.951,6.965,6.983,6.96,6.942,6.97,6.973,6.942,,672,19.33415846
6,12,9,6.977,6.977,7.023,6.957,6.975,6.997,6.958,6.943,6.977,7.021,6.943,,648,19.33137376
6,13,14,7.004,6.965,6.967,6.993,6.946,6.943,6.96,6.998,6.996,6.995,6.943,,1092,19.33137376
12,9,4,6.979,6.97,7.036,6.991,6.966,6.957,6.949,6.956,6.943,6.972,6.943,,432,19.33137376
20,5,7,6.99,6.944,6.989,6.977,6.982,6.967,6.947,7.018,6.984,6.966,6.944,,700,19.32858986
23,5,7,6.974,6.967,6.987,6.991,6.977,6.986,6.974,6.995,6.999,6.945,6.945,,805,19.32580677
6,9,12,6.98,6.966,6.968,7.031,6.95,6.946,6.976,6.981,7.015,6.982,6.946,,648,19.32302447
10,11,6,6.987,7.041,6.946,6.977,6.988,6.972,6.984,6.981,6.988,6.995,6.946,,660,19.32302447
12,4,15,6.956,6.993,6.968,6.981,6.995,6.989,6.946,7.01,6.957,6.964,6.946,,720,19.32302447
6,10,10,7.035,6.961,6.963,6.998,6.947,6.971,6.998,6.961,6.95,6.949,6.947,,600,19.32024298
6,10,15,6.952,6.978,6.953,7,6.961,6.997,6.967,7.011,6.96,6.948,6.948,,900,19.31746229
6,11,10,6.964,6.96,6.981,7.004,6.979,6.986,6.999,7.004,7.016,6.949,6.949,,660,19.3146824
12,4,13,6.987,6.957,6.953,7.034,6.993,6.964,6.978,6.949,6.954,6.976,6.949,,624,19.3146824
24,4,5,6.949,6.964,6.973,6.949,6.949,6.95,6.959,6.952,6.985,6.988,6.949,,480,19.3146824
6,10,11,7.019,6.951,6.965,6.981,6.965,6.983,7.003,7.009,7.001,6.961,6.951,,660,19.30912502
6,14,13,6.976,6.96,6.953,6.971,6.98,6.951,6.983,6.976,6.964,6.965,6.951,,1092,19.30912502
18,6,6,6.997,7.031,6.982,6.951,6.963,6.976,6.964,6.996,6.961,6.999,6.951,,648,19.30912502
23,7,5,6.951,7.035,6.973,6.961,6.996,6.972,7.005,6.992,7.006,7.007,6.951,,805,19.30912502
6,12,12,6.957,7.007,6.98,6.952,6.987,6.964,6.966,7.029,6.991,6.996,6.952,,864,19.30634753
6,13,10,6.953,6.979,6.978,6.992,6.99,6.993,6.952,7.002,6.984,6.994,6.952,,780,19.30634753
6,10,13,6.969,6.954,6.989,6.963,6.973,6.954,6.96,6.966,6.976,6.953,6.953,,780,19.30357083
7,16,7,7.01,6.986,6.969,7.017,6.953,7.054,6.973,6.979,6.986,6.978,6.953,,784,19.30357083
6,12,15,6.964,6.991,6.969,6.982,6.991,7.001,6.964,6.971,6.977,6.954,6.954,,1080,19.30079494
10,7,12,6.998,6.989,7.007,6.986,6.988,6.958,6.989,7.001,6.965,6.954,6.954,,840,19.30079494
10,15,6,7.047,6.954,6.964,6.998,6.985,7.017,6.964,6.988,7.042,6.985,6.954,,900,19.30079494
15,7,7,6.973,6.983,7.005,6.954,6.998,6.983,6.984,6.99,6.963,6.984,6.954,,735,19.30079494
6,12,13,7.007,6.973,6.962,7.009,6.993,7.002,7.018,6.977,6.994,6.956,6.956,,936,19.29524554
6,13,12,6.957,6.979,6.973,7.015,7,6.956,7.001,7.001,6.976,6.962,6.956,,936,19.29524554
37,13,4,7.065,7.007,6.981,7.009,6.956,6.978,6.994,7.019,6.981,6.986,6.956,,1924,19.29524554
10,6,11,6.958,6.971,6.971,6.999,7.031,6.984,7.009,7.037,7.005,6.981,6.958,,660,19.28969934
10,6,15,7.006,6.96,7.046,6.967,7.002,6.961,6.958,6.995,7.037,7.015,6.958,,900,19.28969934
12,10,5,6.958,7.003,6.999,7.043,6.975,7.023,6.976,6.978,6.96,6.983,6.958,,600,19.28969934
12,15,5,7.041,7.027,6.99,6.958,7.002,7.024,6.996,6.978,7.031,7.046,6.958,,900,19.28969934
28,4,7,6.987,6.958,6.971,7.001,6.988,6.989,6.99,6.98,6.974,7.028,6.958,,784,19.28969934
4,8,6,6.959,6.998,6.97,6.971,6.992,6.962,6.986,6.966,7.039,6.974,6.959,,192,19.28692743
12,4,9,6.96,6.976,6.994,6.977,7,6.962,6.968,6.963,6.961,7.028,6.96,,432,19.28415632
37,9,5,7.022,7.016,7.036,7.02,7.032,7.07,7.033,6.961,7.065,7.044,6.961,,1665,19.28138601
6,15,8,6.983,7.023,7.024,7.037,6.991,6.962,7.004,6.985,6.975,6.984,6.962,,720,19.27861649
6,11,14,6.998,6.963,6.995,6.988,7.017,7.002,7.052,7.037,7.022,6.994,6.963,,924,19.27584777
9,7,11,7.015,7.007,6.963,6.989,7.006,6.987,7,6.975,6.986,6.975,6.963,,693,19.27584777
38,15,8,7.071,7.014,7.051,7.005,7.02,6.976,7.042,6.963,7.029,7.072,6.963,,4560,19.27584777
10,12,7,6.971,6.982,6.99,6.968,6.998,6.996,6.966,6.998,7.022,6.999,6.966,,840,19.26754637
12,5,15,7.04,6.979,7.023,6.966,7.012,6.979,7.068,6.983,6.993,7.014,6.966,,900,19.26754637
16,6,5,7.039,7.001,6.975,7.026,6.992,6.998,6.983,7.005,6.966,6.981,6.966,,480,19.26754637
7,7,16,6.991,7.021,6.986,6.967,6.968,6.98,6.991,6.99,6.974,7.009,6.967,,784,19.26478082
9,7,13,6.987,7.004,7.039,6.99,6.967,7.016,7.016,6.968,6.989,6.973,6.967,,819,19.26478082
17,7,7,6.979,6.979,6.974,7.023,7.052,6.996,6.97,7.016,6.98,7.004,6.97,,833,19.25648895
6,15,14,6.991,6.987,6.972,7.018,7.021,7.006,7.001,7.034,7.034,6.985,6.972,,1260,19.250965
9,13,7,6.973,7.014,7.022,7.024,6.987,7.011,6.982,7.019,7.004,6.972,6.972,,819,19.250965
25,5,4,7.007,7.014,6.993,6.992,7.03,7.017,6.973,7.113,7.006,6.978,6.973,,500,19.24820422
4,6,8,6.999,6.989,7.029,6.992,7.036,7.003,6.976,6.982,7,7.029,6.976,,192,19.23992661
17,5,4,6.977,7.014,7.032,6.986,7.014,7.031,7.032,6.992,6.995,7.016,6.977,,340,19.23716898
35,7,4,6.988,7.012,6.977,6.987,7.01,6.982,6.98,6.993,6.98,6.982,6.977,,980,19.23716898
37,4,11,7.039,7.001,7.054,7.045,7.032,7.106,6.977,7.02,7.07,7.102,6.977,,1628,19.23716898
6,14,8,7.014,6.985,7.004,6.987,7.007,6.983,7.022,6.992,6.978,7.018,6.978,,672,19.23441215
18,5,4,7.013,6.999,6.978,7.07,7.015,7.006,6.997,6.986,6.986,7.038,6.978,,360,19.23441215
6,14,14,6.988,6.986,6.997,7.017,6.981,7.008,6.986,6.982,6.979,6.981,6.979,,1176,19.23165611
37,7,7,7.117,7.101,7.069,7.043,7.102,7.103,7.02,6.979,7.169,7.111,6.979,,1813,19.23165611
37,5,12,7.029,7.042,6.991,6.999,7.039,6.98,6.987,7.052,7.026,7.036,6.98,,2220,19.22890086
25,4,5,6.992,7.036,7.013,7.013,6.991,7.029,7.001,7.058,6.981,6.981,6.981,,500,19.2261464
37,5,8,7.067,7.038,7.044,6.981,7.041,7.033,6.999,7.091,7.06,7.041,6.981,,1480,19.2261464
38,15,11,7.013,7.059,7.042,6.981,7.054,7.059,6.983,6.998,7.053,7.053,6.981,,6270,19.2261464
36,4,7,6.986,7.013,7.037,7.041,6.985,6.988,6.982,6.985,7.036,7.025,6.982,,1008,19.22339272
37,5,9,6.982,7.046,7.049,7.039,7.054,7.052,7.042,7.043,7.039,7.046,6.982,,1665,19.22339272
10,14,7,7.043,7.034,7.022,7.083,6.997,7.024,6.983,7.046,7.008,7.043,6.983,,980,19.22063984
36,6,5,7.105,7.045,7.036,7.074,7.053,7.11,7.11,7.111,7.019,6.983,6.983,,1080,19.22063984
6,14,15,6.994,6.986,7.023,7.004,7.027,7.012,6.985,7.021,7.038,6.985,6.985,,1260,19.21513644
12,5,10,7.006,7.007,6.985,7.044,7.044,6.99,6.992,7.008,7.04,6.993,6.985,,600,19.21513644
38,7,16,7.06,7.037,7.027,7.074,7.05,7.097,7.044,6.985,7.048,7.042,6.985,,4256,19.21513644
6,14,11,7.013,7.04,7.031,7.006,7.001,7.051,7.006,6.988,7.023,6.99,6.988,,924,19.20688724
17,4,5,6.989,7.019,7.04,6.99,7.025,7.051,7.022,7.034,7.036,7.039,6.989,,340,19.20413908
36,5,6,6.99,7.117,7.077,7.075,7.094,7.099,7.108,6.989,7.056,7.092,6.989,,1080,19.20413908
38,12,15,6.989,7.066,7.076,7.009,7.042,7.028,7.034,7.047,7.008,7.076,6.989,,6840,19.20413908
6,8,14,7.021,7.037,7,6.99,7.017,7.031,6.994,7.039,6.993,6.994,6.99,,672,19.2013917
6,8,15,7.024,7.008,7.02,7.028,7.022,6.995,7.014,6.99,7.001,7.007,6.99,,720,19.2013917
37,5,11,7.021,6.99,7.136,7.037,7.034,7.061,7.005,6.992,7.04,7.042,6.99,,2035,19.2013917
38,15,13,6.991,7.005,7.046,6.994,7.038,7.048,6.999,7.046,7.04,7.016,6.991,,7410,19.19864512
37,9,4,7.067,6.997,7.06,6.994,6.997,7.041,7.042,7.031,7.033,7.028,6.994,,1332,19.19041007
7,8,8,7.012,7.023,7.029,7.006,7.043,7.015,7.051,7.052,6.995,7.02,6.995,,448,19.18766662
9,11,7,7.034,7.024,7.042,7.017,7.015,7.013,7.007,7.047,6.995,7.012,6.995,,693,19.18766662
10,7,14,7.018,6.995,6.998,7.021,6.998,6.995,7.051,7.027,7.026,7.031,6.995,,980,19.18766662
12,6,4,7.034,6.997,7.009,7.008,7.04,7.02,7.048,7.083,6.995,7.022,6.995,,288,19.18766662
17,4,7,7.035,6.996,7.041,7.043,7.032,7.019,7.039,6.996,7.042,6.995,6.995,,476,19.18766662
36,7,4,6.998,7.013,7.027,6.995,7.049,7.041,7.042,7.035,7.038,7.007,6.995,,1008,19.18766662
12,4,6,7.002,7.01,6.997,7.059,7.076,6.998,7.035,7.015,7.055,7.026,6.997,,288,19.18218208
17,7,4,7.058,6.998,7.044,7.093,7.036,7.031,7.041,7.073,7.022,7.078,6.998,,476,19.17944098
7,16,4,7.001,7.079,7.04,7.029,7.036,7.03,7.016,7.045,7.054,7,7,,448,19.17396114
37,4,9,7.022,7.054,7.012,7.003,7,7.071,7.051,7.063,7.094,7.023,7,,1332,19.17396114
38,15,12,7,7.036,7.032,7.031,7.048,7.038,7.039,7.057,7.101,7.048,7,,6840,19.17396114
18,4,5,7.006,7.059,7.002,7.068,7.008,7.013,7.001,7.017,7.035,7.016,7.001,,360,19.1712224
10,15,7,7.032,7.002,7.075,7.036,7.052,7.019,7.04,7.044,7.052,7.06,7.002,,1050,19.16848443
37,12,4,7.033,7.031,7.061,7.068,7.048,7.064,7.027,7.01,7.002,7.066,7.002,,1776,19.16848443
8,6,6,7.019,7.058,7.086,7.004,7.079,7.035,7.021,7.009,7.01,7.011,7.004,,288,19.16301085
7,4,16,7.081,7.073,7.005,7.053,7.087,7.056,7.055,7.033,7.072,7.038,7.005,,448,19.16027523
11,7,13,7.047,7.06,7.037,7.008,7.005,7.093,7.012,7.021,7.043,7.049,7.005,,1001,19.16027523
38,13,12,7.009,7.125,7.107,7.171,7.064,7.092,7.12,7.057,7.108,7.097,7.009,,5928,19.14934056
6,9,14,7.029,7.054,7.033,7.016,7.05,7.037,7.012,7.027,7.013,7.068,7.012,,756,19.14114775
10,7,15,7.013,7.032,7.058,7.042,7.014,7.018,7.044,7.033,7.016,7.05,7.013,,1050,19.13841837
38,8,15,7.038,7.045,7.043,7.023,7.059,7.022,7.013,7.039,7.014,7.083,7.013,,4560,19.13841837
11,13,7,7.041,7.05,7.032,7.015,7.03,7.032,7.014,7.037,7.061,7.036,7.014,,1001,19.13568976
7,8,12,7.056,7.016,7.042,7.031,7.089,7.106,7.036,7.029,7.024,7.043,7.016,,672,19.13023489
38,10,8,7.016,7.038,7.061,7.063,7.08,7.156,7.025,7.041,7.085,7.143,7.016,,3040,19.13023489
14,7,8,7.065,7.042,7.05,7.055,7.063,7.024,7.02,7.017,7.031,7.017,7.017,,784,19.12750862
9,7,14,7.108,7.027,7.053,7.051,7.075,7.022,7.063,7.081,7.019,7.02,7.019,,882,19.12205841
9,12,7,7.02,7.032,7.024,7.041,7.038,7.083,7.038,7.062,7.028,7.03,7.02,,756,19.11933447
7,8,11,7.045,7.04,7.048,7.055,7.044,7.096,7.021,7.069,7.023,7.084,7.021,,616,19.11661131
13,6,6,7.094,7.062,7.06,7.081,7.058,7.041,7.075,7.091,7.021,7.077,7.021,,468,19.11661131
6,14,9,7.076,7.055,7.089,7.045,7.051,7.081,7.022,7.042,7.032,7.039,7.022,,756,19.11388892
7,12,8,7.033,7.054,7.066,7.044,7.071,7.063,7.023,7.12,7.069,7.032,7.023,,672,19.11116731
38,14,14,7.108,7.1,7.042,7.023,7.105,7.053,7.097,7.029,7.085,7.04,7.023,,7448,19.11116731
9,14,7,7.043,7.042,7.041,7.044,7.054,7.058,7.045,7.103,7.024,7.071,7.024,,882,19.10844647
37,4,12,7.101,7.089,7.052,7.118,7.096,7.11,7.047,7.024,7.113,7.072,7.024,,1776,19.10844647
37,10,4,7.037,7.085,7.036,7.21,7.088,7.162,7.099,7.166,7.024,7.11,7.024,,1480,19.10844647
38,14,10,7.024,7.067,7.108,7.042,7.101,7.126,7.104,7.135,7.113,7.095,7.024,,5320,19.10844647
38,13,15,7.033,7.114,7.044,7.054,7.09,7.028,7.052,7.044,7.13,7.025,7.025,,7410,19.10572641
7,8,9,7.094,7.051,7.049,7.09,7.026,7.037,7.1,7.072,7.069,7.075,7.026,,504,19.10300712
38,11,15,7.072,7.043,7.046,7.052,7.027,7.041,7.1,7.058,7.033,7.054,7.027,,6270,19.1002886
9,7,12,7.028,7.03,7.052,7.118,7.058,7.073,7.044,7.072,7.056,7.028,7.028,,756,19.09757086
38,12,13,7.028,7.092,7.084,7.116,7.118,7.105,7.052,7.046,7.091,7.033,7.028,,5928,19.09757086
37,4,10,7.158,7.147,7.078,7.085,7.156,7.107,7.03,7.114,7.178,7.109,7.03,,1480,19.0921377
11,6,9,7.034,7.045,7.031,7.043,7.074,7.037,7.031,7.075,7.093,7.04,7.031,,594,19.08942227
14,8,7,7.093,7.04,7.042,7.098,7.049,7.035,7.068,7.054,7.031,7.031,7.031,,784,19.08942227
38,15,9,7.032,7.071,7.079,7.035,7.073,7.06,7.12,7.055,7.107,7.071,7.032,,5130,19.08670762
7,9,8,7.086,7.115,7.037,7.083,7.087,7.083,7.036,7.033,7.067,7.039,7.033,,504,19.08399374
11,9,6,7.087,7.054,7.071,7.052,7.047,7.056,7.033,7.034,7.078,7.037,7.033,,594,19.08399374
7,10,10,7.046,7.087,7.064,7.08,7.085,7.091,7.034,7.089,7.076,7.066,7.034,,700,19.08128064
10,5,9,7.119,7.034,7.122,7.063,7.069,7.065,7.083,7.083,7.079,7.059,7.034,,450,19.08128064
38,8,10,7.034,7.085,7.165,7.047,7.096,7.117,7.07,7.12,7.109,7.1,7.034,,3040,19.08128064
38,16,5,7.074,7.034,7.047,7.092,7.043,7.073,7.049,7.036,7.049,7.044,7.034,,3040,19.08128064
7,15,10,7.08,7.124,7.074,7.035,7.06,7.096,7.04,7.077,7.095,7.089,7.035,,1050,19.0785683
37,5,10,7.036,7.117,7.129,7.103,7.14,7.096,7.057,7.112,7.1,7.058,7.036,,1850,19.07585674
38,15,14,7.036,7.116,7.094,7.08,7.093,7.045,7.045,7.103,7.123,7.127,7.036,,7980,19.07585674
15,5,8,7.069,7.084,7.049,7.04,7.046,7.093,7.037,7.053,7.059,7.043,7.037,,600,19.07314594
7,10,15,7.039,7.081,7.069,7.07,7.041,7.11,7.053,7.073,7.108,7.067,7.039,,1050,19.06772667
9,15,7,7.089,7.039,7.08,7.095,7.082,7.063,7.065,7.085,7.043,7.092,7.039,,945,19.06772667
38,9,12,7.076,7.093,7.157,7.098,7.105,7.141,7.102,7.039,7.103,7.088,7.039,,4104,19.06772667
15,8,5,7.053,7.101,7.073,7.088,7.08,7.051,7.131,7.043,7.043,7.04,7.04,,600,19.06501818
7,13,13,7.052,7.086,7.049,7.077,7.049,7.052,7.041,7.053,7.103,7.105,7.041,,1183,19.06231047
38,16,4,7.107,7.124,7.041,7.101,7.126,7.111,7.055,7.046,7.126,7.052,7.041,,2432,19.06231047
7,14,12,7.043,7.1,7.086,7.095,7.049,7.093,7.084,7.071,7.075,7.058,7.043,,1176,19.05689734
36,4,6,7.043,7.116,7.108,7.107,7.109,7.132,7.112,7.1,7.097,7.099,7.043,,864,19.05689734
36,6,4,7.048,7.043,7.106,7.104,7.106,7.105,7.101,7.052,7.114,7.118,7.043,,864,19.05689734
7,10,14,7.087,7.103,7.114,7.055,7.087,7.085,7.044,7.064,7.1,7.089,7.044,,980,19.05419194
38,12,8,7.06,7.061,7.046,7.097,7.112,7.096,7.044,7.059,7.054,7.103,7.044,,3648,19.05419194
7,12,15,7.078,7.129,7.075,7.056,7.045,7.128,7.066,7.103,7.149,7.142,7.045,,1260,19.0514873
37,4,13,7.076,7.093,7.095,7.107,7.136,7.052,7.168,7.045,7.109,7.107,7.045,,1924,19.0514873
38,9,13,7.066,7.051,7.079,7.142,7.096,7.139,7.117,7.045,7.085,7.046,7.045,,4446,19.0514873
38,8,12,7.132,7.107,7.096,7.159,7.122,7.068,7.102,7.106,7.047,7.117,7.047,,3648,19.04608032
7,12,14,7.061,7.107,7.081,7.091,7.094,7.049,7.097,7.062,7.074,7.081,7.049,,1176,19.04067641
38,10,10,7.072,7.118,7.109,7.167,7.049,7.107,7.1,7.098,7.119,7.162,7.049,,3800,19.04067641
38,11,11,7.135,7.049,7.099,7.093,7.109,7.107,7.123,7.112,7.127,7.113,7.049,,4598,19.04067641
38,13,9,7.054,7.059,7.104,7.103,7.102,7.09,7.049,7.066,7.102,7.119,7.049,,4446,19.04067641
38,13,10,7.051,7.084,7.112,7.138,7.131,7.121,7.049,7.178,7.111,7.175,7.049,,4940,19.04067641
7,11,8,7.056,7.065,7.106,7.083,7.067,7.088,7.063,7.05,7.083,7.058,7.05,,616,19.0379756
11,10,6,7.12,7.056,7.108,7.05,7.103,7.142,7.053,7.059,7.071,7.057,7.05,,660,19.0379756
7,13,11,7.064,7.107,7.109,7.051,7.077,7.052,7.101,7.117,7.055,7.062,7.051,,1001,19.03527556
10,9,5,7.069,7.099,7.064,7.052,7.066,7.187,7.125,7.088,7.07,7.081,7.052,,450,19.03257629
11,6,10,7.141,7.107,7.096,7.096,7.104,7.059,7.065,7.102,7.052,7.089,7.052,,660,19.03257629
37,6,7,7.056,7.094,7.123,7.056,7.075,7.14,7.073,7.052,7.082,7.125,7.052,,1554,19.03257629
38,15,15,7.052,7.121,7.121,7.119,7.121,7.102,7.111,7.115,7.089,7.142,7.052,,8550,19.03257629
10,14,5,7.118,7.143,7.078,7.143,7.053,7.071,7.086,7.106,7.094,7.092,7.053,,700,19.02987778
14,14,7,7.096,7.053,7.096,7.094,7.088,7.095,7.109,7.079,7.09,7.089,7.053,,1372,19.02987778
10,13,5,7.101,7.089,7.079,7.081,7.066,7.054,7.056,7.092,7.099,7.079,7.054,,650,19.02718004
38,14,12,7.138,7.096,7.105,7.161,7.171,7.112,7.096,7.099,7.054,7.112,7.054,,6384,19.02718004
35,4,4,7.207,7.055,7.16,7.103,7.194,7.098,7.112,7.104,7.193,7.111,7.055,,560,19.02448306
7,11,13,7.13,7.057,7.078,7.087,7.101,7.11,7.083,7.1,7.059,7.099,7.057,,1001,19.0190914
7,14,10,7.087,7.108,7.093,7.08,7.057,7.143,7.124,7.102,7.061,7.09,7.057,,980,19.0190914
10,5,14,7.089,7.061,7.095,7.091,7.075,7.059,7.071,7.105,7.117,7.091,7.059,,700,19.01370279
38,10,14,7.06,7.099,7.065,7.126,7.12,7.116,7.115,7.113,7.116,7.098,7.06,,5320,19.01100963
38,15,10,7.166,7.109,7.118,7.06,7.115,7.06,7.153,7.085,7.12,7.09,7.06,,5700,19.01100963
10,5,13,7.083,7.086,7.077,7.061,7.118,7.085,7.091,7.117,7.087,7.075,7.061,,650,19.00831724
38,11,10,7.061,7.087,7.159,7.102,7.126,7.111,7.11,7.102,7.094,7.117,7.061,,4180,19.00831724
7,8,15,7.084,7.063,7.073,7.097,7.121,7.098,7.131,7.114,7.151,7.103,7.063,,840,19.00293473
14,7,14,7.111,7.088,7.081,7.063,7.116,7.066,7.116,7.105,7.102,7.066,7.063,,1372,19.00293473
38,11,12,7.132,7.241,7.063,7.182,7.163,7.117,7.168,7.182,7.169,7.119,7.063,,5016,19.00293473
8,14,14,7.121,7.144,7.077,7.089,7.11,7.064,7.1,7.109,7.146,7.086,7.064,,1568,19.00024462
38,5,16,7.088,7.064,7.127,7.086,7.158,7.143,7.132,7.175,7.108,7.117,7.064,,3040,19.00024462
8,11,11,7.082,7.066,7.08,7.114,7.126,7.065,7.114,7.099,7.109,7.084,7.065,,968,18.99755527
36,5,5,7.096,7.114,7.1,7.066,7.094,7.112,7.158,7.173,7.111,7.14,7.066,,900,18.99486669
