Tm,Tr,Tc,Tr*Tc,Block_Size,GFLOPS
43,10,15,150,6450,38.4027834
45,15,13,195,8775,38.4027834
47,13,14,182,8554,38.4027834
53,16,10,160,8480,38.4027834
57,16,12,192,10944,38.4027834
59,16,10,160,9440,38.4027834
26,7,13,91,2366,38.39179863
41,15,9,135,5535,38.39179863
47,8,9,72,3384,38.39179863
50,15,16,240,12000,38.38082013
58,9,16,144,8352,38.38082013
62,12,16,192,11904,38.38082013
26,11,5,55,1430,38.36984791
29,13,4,52,1508,38.36984791
37,4,11,44,1628,38.36984791
43,10,10,100,4300,38.36984791
45,11,15,165,7425,38.36984791
45,15,9,135,6075,38.36984791
47,12,13,156,7332,38.36984791
53,16,9,144,7632,38.36984791
41,13,14,182,7462,38.35888197
54,16,9,144,7776,38.35888197
58,11,16,176,10208,38.35888197
28,9,7,63,1764,38.34792229
37,7,15,105,3885,38.34792229
41,11,9,99,4059,38.34792229
45,11,14,154,6930,38.34792229
47,10,15,150,7050,38.34792229
47,11,11,121,5687,38.34792229
51,14,9,126,6426,38.34792229
19,15,13,195,3705,38.33696887
27,8,5,40,1080,38.33696887
37,13,6,78,2886,38.33696887
41,11,11,121,4961,38.33696887
50,13,12,156,7800,38.33696887
62,13,16,208,12896,38.33696887
19,10,6,60,1140,38.3260217
25,9,9,81,2025,38.3260217
47,10,10,100,4700,38.3260217
50,14,13,182,9100,38.3260217
66,12,16,192,12672,38.3260217
25,11,6,66,1650,38.31508079
26,7,9,63,1638,38.31508079
38,14,10,140,5320,38.31508079
43,12,9,108,4644,38.31508079
43,13,13,169,7267,38.31508079
43,13,14,182,7826,38.31508079
44,11,11,121,5324,38.31508079
25,10,6,60,1500,38.30414612
36,15,15,225,8100,38.30414612
44,14,15,210,9240,38.30414612
46,9,15,135,6210,38.30414612
47,9,11,99,4653,38.30414612
47,15,11,165,7755,38.30414612
51,12,9,108,5508,38.30414612
19,9,9,81,1539,38.29321769
31,6,8,48,1488,38.29321769
15,11,8,88,1320,38.28229549
68,11,16,176,11968,38.28229549
31,6,10,60,1860,38.27137953
37,10,7,70,2590,38.27137953
38,14,14,196,7448,38.27137953
46,11,15,165,7590,38.27137953
46,13,9,117,5382,38.27137953
59,16,11,176,10384,38.27137953
26,10,6,60,1560,38.26046978
62,9,16,144,8928,38.26046978
63,16,11,176,11088,38.26046978
47,13,11,143,6721,38.24956626
43,11,12,132,5676,38.23866895
47,13,13,169,7943,38.23866895
50,12,11,132,6600,38.22777784
63,16,13,208,13104,38.22777784
47,9,14,126,5922,38.21689294
35,11,7,77,2695,38.20601423
41,8,11,88,3608,38.20601423
41,12,13,156,6396,38.20601423
47,14,10,140,6580,38.20601423
51,14,13,182,9282,38.20601423
61,16,12,192,11712,38.20601423
62,11,16,176,10912,38.20601423
37,8,5,40,1480,38.19514172
49,7,16,112,5488,38.19514172
52,13,14,182,9464,38.19514172
41,11,12,132,5412,38.18427539
69,13,16,208,14352,38.18427539
25,6,9,54,1350,38.17341524
44,11,13,143,6292,38.17341524
47,14,14,196,9212,38.17341524
67,16,10,160,10720,38.17341524
26,13,6,78,2028,38.16256127
37,15,14,210,7770,38.16256127
50,15,10,150,7500,38.16256127
38,12,15,180,6840,38.15171347
43,12,13,156,6708,38.15171347
22,13,4,52,1144,38.14087184
41,10,10,100,4100,38.14087184
51,11,11,121,6171,38.14087184
39,13,13,169,6591,38.13003636
43,10,13,130,5590,38.13003636
46,14,14,196,9016,38.13003636
50,13,13,169,8450,38.11920704
53,12,15,180,9540,38.11920704
31,10,7,70,2170,38.09756685
50,10,10,100,5000,38.09756685
13,13,9,117,1521,38.08675596
46,14,13,182,8372,38.08675596
47,9,6,54,2538,38.08675596
31,6,11,66,2046,38.07595121
37,15,12,180,6660,38.07595121
45,15,15,225,10125,38.07595121
19,14,14,196,3724,38.06515258
45,14,13,182,8190,38.06515258
41,13,13,169,6929,38.0435737
51,11,12,132,6732,38.0435737
19,15,15,225,4275,38.03279343
69,16,14,224,15456,38.03279343
29,14,15,210,6090,38.00048924
47,8,13,104,4888,37.97898359
49,15,12,180,8820,37.97898359
29,14,14,196,5684,37.96823989
51,13,13,169,8619,37.96823989
17,9,15,135,2295,37.94677071
34,7,6,42,1428,37.94677071
37,4,9,36,1332,37.94677071
31,13,15,195,6045,37.93604522
47,12,14,168,7896,37.93604522
50,14,11,154,7700,37.9253258
39,7,13,91,3549,37.91461243
49,11,13,143,7007,37.91461243
44,13,15,195,8580,37.89320384
26,11,6,66,1716,37.88250861
47,12,7,84,3948,37.88250861
51,15,13,195,9945,37.88250861
54,12,13,156,8424,37.88250861
26,8,6,48,1248,37.87181941
51,11,15,165,8415,37.86113625
29,10,7,70,2030,37.85045911
31,7,8,56,1736,37.85045911
46,13,15,195,8970,37.85045911
15,10,8,80,1200,37.83978799
44,13,14,182,8008,37.83978799
67,11,16,176,11792,37.83978799
41,12,14,168,6888,37.82912289
43,15,12,180,7740,37.82912289
38,13,7,91,3458,37.81846379
67,16,12,192,12864,37.81846379
45,15,14,210,9450,37.8078107
53,8,10,80,4240,37.8078107
65,11,13,143,9295,37.8078107
31,9,6,54,1674,37.79716362
43,15,9,135,5805,37.79716362
51,14,14,196,9996,37.79716362
52,15,15,225,11700,37.79716362
53,7,16,112,5936,37.79716362
53,16,6,96,5088,37.79716362
57,16,9,144,8208,37.79716362
15,8,8,64,960,37.78652252
37,15,15,225,8325,37.78652252
38,14,15,210,7980,37.78652252
47,15,9,135,6345,37.78652252
49,9,13,117,5733,37.78652252
51,13,12,156,7956,37.78652252
31,13,6,78,2418,37.77588742
43,9,13,117,5031,37.77588742
58,10,16,160,9280,37.77588742
44,15,15,225,9900,37.7652583
53,10,11,110,5830,37.7652583
61,10,16,160,9760,37.7652583
61,16,11,176,10736,37.7652583
43,7,12,84,3612,37.75463516
43,14,15,210,9030,37.75463516
47,15,13,195,9165,37.75463516
53,13,14,182,9646,37.75463516
63,16,9,144,9072,37.75463516
41,13,9,117,4797,37.744018
43,10,14,140,6020,37.744018
68,10,16,160,10880,37.744018
25,13,7,91,2275,37.7334068
43,10,6,60,2580,37.7334068
45,13,13,169,7605,37.7334068
47,7,13,91,4277,37.7334068
47,10,7,70,3290,37.7334068
50,10,13,130,6500,37.7334068
50,11,11,121,6050,37.7334068
52,15,14,210,10920,37.7334068
53,8,13,104,5512,37.7334068
43,13,15,195,8385,37.72280157
44,15,11,165,7260,37.72280157
46,14,12,168,7728,37.72280157
49,11,11,121,5929,37.72280157
50,10,14,140,7000,37.72280157
50,12,15,180,9000,37.72280157
51,11,14,154,7854,37.72280157
52,13,15,195,10140,37.72280157
57,15,14,210,11970,37.72280157
67,9,16,144,9648,37.72280157
41,9,14,126,5166,37.7122023
43,9,7,63,2709,37.7122023
44,11,14,154,6776,37.7122023
41,10,13,130,5330,37.70160899
50,11,10,110,5500,37.70160899
50,11,15,165,8250,37.70160899
59,6,16,96,5664,37.70160899
43,14,14,196,8428,37.69102162
46,11,11,121,5566,37.69102162
49,13,15,195,9555,37.69102162
53,11,13,143,7579,37.69102162
53,12,13,156,8268,37.69102162
15,9,9,81,1215,37.6804402
23,13,5,65,1495,37.6804402
37,7,14,98,3626,37.6804402
43,9,14,126,5418,37.6804402
47,13,6,78,3666,37.6804402
49,11,9,99,4851,37.6804402
54,15,15,225,12150,37.6804402
57,14,13,182,10374,37.6804402
58,12,11,132,7656,37.6804402
59,7,16,112,6608,37.6804402
65,13,14,182,11830,37.6804402
17,11,6,66,1122,37.66986472
29,11,6,66,1914,37.66986472
34,15,15,225,7650,37.66986472
41,15,12,180,7380,37.66986472
43,14,11,154,6622,37.66986472
50,13,11,143,7150,37.66986472
65,15,13,195,12675,37.66986472
47,9,7,63,2961,37.65929517
21,14,13,182,3822,37.64873156
47,12,15,180,8460,37.64873156
50,15,13,195,9750,37.64873156
54,14,15,210,11340,37.64873156
59,16,9,144,8496,37.64873156
37,6,8,48,1776,37.63817386
51,9,9,81,4131,37.63817386
53,8,8,64,3392,37.63817386
43,11,5,55,2365,37.62762209
49,9,9,81,3969,37.62762209
49,14,9,126,6174,37.62762209
49,15,9,135,6615,37.62762209
25,15,7,105,2625,37.61707623
31,5,9,45,1395,37.61707623
44,13,13,169,7436,37.61707623
46,13,13,169,7774,37.61707623
47,15,15,225,10575,37.61707623
53,15,11,165,8745,37.61707623
43,7,10,70,3010,37.60653628
58,12,15,180,10440,37.60653628
69,12,16,192,13248,37.60653628
47,15,7,105,4935,37.59600224
51,11,9,99,5049,37.59600224
59,8,16,128,7552,37.59600224
19,13,8,104,1976,37.5854741
49,15,11,165,8085,37.5854741
50,14,15,210,10500,37.5854741
51,12,15,180,9180,37.5854741
54,11,15,165,8910,37.5854741
66,14,15,210,13860,37.5854741
41,15,11,165,6765,37.57495185
53,11,11,121,6413,37.57495185
61,9,16,144,8784,37.57495185
68,15,15,225,15300,37.57495185
69,9,16,144,9936,37.57495185
41,10,14,140,5740,37.56443549
51,14,12,168,8568,37.56443549
51,15,9,135,6885,37.56443549
53,10,10,100,5300,37.56443549
53,11,9,99,5247,37.56443549
65,14,14,196,12740,37.56443549
67,7,16,112,7504,37.56443549
15,13,9,117,1755,37.54342042
21,9,7,63,1323,37.54342042
38,15,15,225,8550,37.54342042
47,11,7,77,3619,37.5329217
53,10,14,140,7420,37.5329217
22,8,7,56,1232,37.52242885
49,11,14,154,7546,37.52242885
51,9,13,117,5967,37.52242885
53,10,13,130,6890,37.52242885
15,13,13,169,2535,37.51194187
41,10,15,150,6150,37.51194187
54,9,11,99,5346,37.51194187
54,12,9,108,5832,37.51194187
67,15,15,225,15075,37.51194187
22,10,7,70,1540,37.50146074
43,15,15,225,9675,37.50146074
53,15,13,195,10335,37.50146074
22,7,11,77,1694,37.49098547
49,13,14,182,8918,37.49098547
51,13,11,143,7293,37.49098547
53,14,11,154,8162,37.49098547
31,14,14,196,6076,37.48051606
37,5,9,45,1665,37.48051606
43,11,6,66,2838,37.48051606
15,11,11,121,1815,37.47005248
47,11,6,66,3102,37.47005248
47,15,14,210,9870,37.47005248
53,15,15,225,11925,37.47005248
55,11,15,165,9075,37.47005248
34,4,9,36,1224,37.44914286
53,9,9,81,4293,37.44914286
53,9,15,135,7155,37.44914286
17,11,4,44,748,37.43869679
47,8,6,48,2256,37.43869679
57,15,12,180,10260,37.41782214
41,12,9,108,4428,37.40739353
57,14,14,196,11172,37.40739353
53,12,10,120,6360,37.38655376
16,10,4,40,640,37.37614258
31,13,7,91,2821,37.37614258
53,9,10,90,4770,37.36573719
41,6,8,48,1968,37.3553376
43,7,15,105,4515,37.3553376
51,14,15,210,10710,37.3553376
23,10,5,50,1150,37.3449438
21,8,6,48,1008,37.33455577
58,13,14,182,10556,37.31379705
65,15,14,210,13650,37.31379705
15,11,13,143,2145,37.30342635
29,6,6,36,1044,37.30342635
60,15,14,210,12600,37.30342635
19,11,7,77,1463,37.29306141
29,5,11,55,1595,37.29306141
29,8,7,56,1624,37.28270222
53,14,15,210,11130,37.28270222
17,11,11,121,2057,37.27234879
54,13,15,195,10530,37.27234879
17,11,15,165,2805,37.26200111
43,13,7,91,3913,37.26200111
23,12,7,84,1932,37.25165917
23,7,7,49,1127,37.23099251
14,9,10,90,1260,37.22066778
31,15,14,210,6510,37.22066778
49,14,14,196,9604,37.22066778
29,15,15,225,6525,37.21034877
47,11,4,44,2068,37.21034877
17,13,8,104,1768,37.20003548
17,13,9,117,1989,37.1897279
62,10,15,150,9300,37.1897279
41,8,7,56,2296,37.17942604
54,11,12,132,7128,37.17942604
41,7,10,70,2870,37.16912988
58,10,14,140,8120,37.15883942
58,11,15,165,9570,37.14855466
54,15,12,180,9720,37.13827559
22,10,5,50,1100,37.12800221
43,6,9,54,2322,37.12800221
58,14,11,154,8932,37.12800221
65,11,15,165,10725,37.12800221
66,15,12,180,11880,37.12800221
46,15,15,225,10350,37.11773451
66,13,15,195,12870,37.11773451
49,13,13,169,8281,37.10747249
53,13,13,169,8957,37.10747249
58,9,13,117,6786,37.10747249
58,12,13,156,9048,37.10747249
59,14,13,182,10738,37.10747249
53,15,10,150,7950,37.09721614
59,13,11,143,8437,37.09721614
47,10,6,60,2820,37.08696546
53,8,9,72,3816,37.08696546
53,12,9,108,5724,37.08696546
54,9,14,126,6804,37.08696546
54,11,11,121,6534,37.08696546
54,11,13,143,7722,37.08696546
54,13,14,182,9828,37.08696546
61,16,6,96,5856,37.08696546
66,14,14,196,12936,37.08696546
67,8,16,128,8576,37.08696546
19,16,4,64,1216,37.07672044
69,16,11,176,12144,37.07672044
19,14,7,98,1862,37.06648108
49,14,15,210,10290,37.06648108
52,13,13,169,8788,37.06648108
55,14,15,210,11550,37.06648108
53,6,8,48,2544,37.05624738
61,8,16,128,7808,37.05624738
43,11,7,77,3311,37.04601932
49,12,14,168,8232,37.04601932
53,12,11,132,6996,37.04601932
54,14,14,196,10584,37.04601932
65,11,14,154,10010,37.04601932
47,14,7,98,4606,37.03579691
49,13,7,91,4459,37.03579691
54,9,15,135,7290,37.03579691
55,13,11,143,7865,37.03579691
43,7,14,98,4214,37.02558014
47,14,4,56,2632,37.02558014
53,9,14,126,6678,37.02558014
23,6,9,54,1242,37.015369
51,7,14,98,4998,37.015369
53,14,14,196,10388,37.015369
55,14,14,196,10780,37.015369
58,9,9,81,4698,37.015369
59,15,14,210,12390,37.015369
61,13,14,182,11102,37.015369
41,11,14,154,6314,37.0051635
53,14,12,168,8904,37.0051635
67,11,15,165,11055,37.0051635
68,15,13,195,13260,37.0051635
69,14,14,196,13524,37.0051635
43,5,13,65,2795,36.99496362
61,16,7,112,6832,36.99496362
68,15,14,210,14280,36.99496362
55,15,15,225,12375,36.98476936
62,11,15,165,10230,36.98476936
65,13,13,169,10985,36.98476936
68,14,14,196,13328,36.98476936
47,10,5,50,2350,36.97458072
53,13,9,117,6201,36.97458072
58,14,14,196,11368,36.97458072
59,4,16,64,3776,36.97458072
59,14,11,154,9086,36.97458072
29,9,6,54,1566,36.96439769
58,15,13,195,11310,36.96439769
41,9,7,63,2583,36.95422026
50,15,15,225,11250,36.95422026
54,9,9,81,4374,36.95422026
53,11,8,88,4664,36.94404844
57,15,11,165,9405,36.94404844
59,10,10,100,5900,36.94404844
62,15,13,195,12090,36.94404844
65,15,15,225,14625,36.94404844
66,15,15,225,14850,36.93388222
54,11,14,154,8316,36.9237216
41,10,6,60,2460,36.91356656
29,10,5,50,1450,36.9034171
50,14,14,196,9800,36.9034171
59,15,12,180,10620,36.9034171
62,15,14,210,13020,36.89327323
58,13,13,169,9802,36.88313493
13,8,7,56,728,36.8730022
41,13,15,195,7995,36.8730022
43,6,13,78,3354,36.8730022
66,11,13,143,9438,36.8730022
66,13,13,169,11154,36.8730022
23,13,6,78,1794,36.86287503
41,15,14,210,8610,36.84263739
47,9,4,36,1692,36.84263739
37,7,13,91,3367,36.83252689
57,11,14,154,8778,36.83252689
59,9,8,72,4248,36.83252689
59,9,12,108,6372,36.83252689
59,10,15,150,8850,36.83252689
41,7,11,77,3157,36.82242195
67,14,14,196,13132,36.82242195
67,15,14,210,14070,36.82242195
35,7,7,49,1715,36.81232255
58,15,10,150,8700,36.81232255
17,15,15,225,3825,36.80222868
58,11,11,121,7018,36.80222868
29,7,15,105,3045,36.79214035
37,10,5,50,1850,36.79214035
59,12,13,156,9204,36.79214035
66,11,15,165,10890,36.78205755
19,8,5,40,760,36.76190852
63,15,11,165,10395,36.75184228
41,14,14,196,8036,36.74178155
57,12,13,156,8892,36.74178155
58,10,11,110,6380,36.74178155
67,13,15,195,13065,36.74178155
23,7,10,70,1610,36.73172633
57,9,11,99,5643,36.73172633
57,13,13,169,9633,36.73172633
58,13,11,143,8294,36.73172633
43,4,6,24,1032,36.72167661
41,11,6,66,2706,36.71163239
58,15,15,225,13050,36.71163239
47,8,5,40,1880,36.70159366
31,13,4,52,1612,36.69156042
23,13,7,91,2093,36.67151038
57,13,15,195,11115,36.66149358
63,9,11,99,6237,36.66149358
61,4,16,64,3904,36.65148225
31,11,4,44,1364,36.64147639
61,15,15,225,13725,36.63147598
15,8,6,48,720,36.62148104
23,11,7,77,1771,36.61149154
62,12,11,132,8184,36.6015075
57,13,9,117,6669,36.5915289
58,10,10,100,5800,36.58155574
23,15,7,105,2415,36.57158801
47,6,7,42,1974,36.57158801
49,7,14,98,4802,36.56162572
54,9,13,117,6318,36.56162572
63,14,13,182,11466,36.56162572
29,8,4,32,928,36.55166885
58,9,11,99,5742,36.55166885
67,11,14,154,10318,36.55166885
43,6,6,36,1548,36.53177137
53,6,11,66,3498,36.53177137
61,9,8,72,4392,36.53177137
29,5,9,45,1305,36.52183075
49,9,7,63,3087,36.52183075
26,7,7,49,1274,36.51189554
31,7,15,105,3255,36.51189554
58,9,12,108,6264,36.51189554
59,15,11,165,9735,36.51189554
35,5,11,55,1925,36.50196573
35,9,5,45,1575,36.49204133
31,7,9,63,1953,36.48212232
57,11,12,132,7524,36.48212232
59,9,10,90,5310,36.48212232
59,12,14,168,9912,36.48212232
59,14,14,196,11564,36.48212232
61,14,15,210,12810,36.48212232
67,5,16,80,5360,36.48212232
57,11,13,143,8151,36.4722087
58,12,14,168,9744,36.4722087
59,10,11,110,6490,36.4722087
59,15,13,195,11505,36.4722087
61,9,9,81,4941,36.4722087
66,14,13,182,12012,36.4722087
55,11,11,121,6655,36.46230046
57,9,14,126,7182,36.46230046
61,12,11,132,8052,36.45239761
62,9,9,81,5022,36.45239761
67,10,15,150,10050,36.45239761
41,6,9,54,2214,36.44250014
43,15,5,75,3225,36.44250014
49,7,15,105,5145,36.44250014
54,13,13,169,9126,36.44250014
67,14,13,182,12194,36.44250014
22,7,7,49,1078,36.43260803
31,4,8,32,992,36.43260803
57,9,9,81,4617,36.43260803
67,9,10,90,6030,36.43260803
57,12,9,108,6156,36.4227213
59,13,9,117,6903,36.4227213
62,10,11,110,6820,36.4227213
63,13,13,169,10647,36.4227213
63,15,15,225,14175,36.4227213
66,14,11,154,10164,36.4227213
51,9,7,63,3213,36.41283993
58,14,15,210,12180,36.41283993
62,11,14,154,9548,36.41283993
62,14,13,182,11284,36.41283993
66,11,12,132,8712,36.41283993
68,13,14,182,12376,36.41283993
57,12,14,168,9576,36.40296393
58,14,9,126,7308,36.40296393
59,11,9,99,5841,36.40296393
61,15,12,180,10980,36.40296393
66,12,13,156,10296,36.40296393
67,9,12,108,7236,36.40296393
67,12,14,168,11256,36.40296393
67,6,16,96,6432,36.39309328
70,16,16,256,17920,36.39309328
41,13,6,78,3198,36.38322798
51,15,15,225,11475,36.38322798
55,14,11,154,8470,36.38322798
61,12,14,168,10248,36.38322798
67,9,15,135,9045,36.38322798
49,11,7,77,3773,36.37336802
59,11,12,132,7788,36.37336802
59,13,8,104,6136,36.37336802
23,6,10,60,1380,36.36351341
62,11,13,143,8866,36.36351341
68,11,14,154,10472,36.36351341
67,9,13,117,7839,36.35366414
37,5,13,65,2405,36.3438202
59,13,10,130,7670,36.3438202
61,9,13,117,7137,36.3438202
43,10,5,50,2150,36.33398159
57,15,15,225,12825,36.33398159
67,10,12,120,8040,36.33398159
35,6,5,30,1050,36.32414831
57,15,9,135,7695,36.32414831
58,13,10,130,7540,36.32414831
59,10,12,120,7080,36.32414831
61,10,8,80,4880,36.32414831
66,11,11,121,7986,36.32414831
67,9,9,81,5427,36.32414831
68,10,15,150,10200,36.32414831
41,15,7,105,4305,36.31432035
43,7,7,49,2107,36.31432035
53,6,13,78,4134,36.31432035
67,9,11,99,6633,36.31432035
31,15,15,225,6975,36.3044977
57,11,11,121,6897,36.3044977
61,9,12,108,6588,36.3044977
62,9,13,117,7254,36.3044977
47,13,4,52,2444,36.28486834
51,7,15,105,5355,36.28486834
53,10,7,70,3710,36.28486834
61,11,8,88,5368,36.28486834
62,10,13,130,8060,36.28486834
41,15,15,225,9225,36.27506162
51,13,7,91,4641,36.27506162
53,7,9,63,3339,36.27506162
59,14,10,140,8260,36.27506162
60,15,15,225,13500,36.27506162
61,14,14,196,11956,36.27506162
62,11,9,99,6138,36.27506162
41,13,7,91,3731,36.2652602
59,8,10,80,4720,36.2652602
59,15,15,225,13275,36.25546407
22,6,9,54,1188,36.24567324
59,9,9,81,4779,36.24567324
49,15,15,225,11025,36.23588769
62,12,13,156,9672,36.23588769
62,14,12,168,10416,36.23588769
67,12,13,156,10452,36.23588769
28,8,7,56,1568,36.22610742
63,13,11,143,9009,36.22610742
10,11,9,99,990,36.21633243
35,7,6,42,1470,36.21633243
41,6,14,84,3444,36.21633243
59,13,13,169,9971,36.21633243
68,13,13,169,11492,36.21633243
61,10,15,150,9150,36.20656272
68,11,13,143,9724,36.20656272
6,8,8,64,384,36.19679827
53,15,7,105,5565,36.19679827
41,5,8,40,1640,36.18703909
68,15,11,165,11220,36.18703909
31,10,4,40,1240,36.17728518
53,6,14,84,4452,36.17728518
61,11,9,99,6039,36.17728518
61,10,10,100,6100,36.16753651
61,11,15,165,10065,36.16753651
61,13,13,169,10309,36.16753651
62,11,11,121,7502,36.16753651
63,13,9,117,7371,36.16753651
69,15,14,210,14490,36.16753651
19,6,8,48,912,36.1577931
17,7,11,77,1309,36.14805494
63,13,15,195,12285,36.12859435
19,10,7,70,1330,36.11887191
63,15,14,210,13230,36.08973595
29,14,7,98,2842,36.08003441
11,9,9,81,891,36.06064696
67,9,14,126,8442,36.06064696
21,9,4,36,756,36.05096105
19,9,7,63,1197,36.04128034
34,7,7,49,1666,36.04128034
41,14,7,98,4018,36.04128034
34,4,7,28,952,36.03160483
61,13,8,104,6344,36.03160483
63,11,14,154,9702,36.03160483
6,9,16,144,864,36.02193451
13,11,9,99,1287,36.02193451
47,4,8,32,1504,36.02193451
61,9,15,135,8235,36.02193451
10,10,10,100,1000,36.01226939
11,10,11,110,1210,36.01226939
17,10,7,70,1190,36.01226939
61,11,11,121,7381,36.01226939
62,10,10,100,6200,36.01226939
37,5,11,55,2035,35.98330509
53,6,9,54,2862,35.98330509
61,9,10,90,5490,35.98330509
67,9,8,72,4824,35.97366068
67,10,10,100,6700,35.96402144
17,6,9,54,918,35.95438736
63,14,14,196,12348,35.95438736
21,14,7,98,2058,35.94475844
53,6,10,60,3180,35.94475844
13,11,13,143,1859,35.93513467
61,11,14,154,9394,35.93513467
67,10,13,130,8710,35.93513467
67,10,14,140,9380,35.93513467
58,9,15,135,7830,35.92551606
11,11,11,121,1331,35.9159026
13,13,10,130,1690,35.9159026
19,9,6,54,1026,35.9159026
21,11,7,77,1617,35.9159026
35,7,4,28,980,35.9159026
63,9,9,81,5103,35.9159026
13,9,9,81,1053,35.90629428
43,9,5,45,1935,35.90629428
69,15,15,225,15525,35.90629428
61,13,12,156,9516,35.89669109
29,4,11,44,1276,35.87750013
29,10,4,40,1160,35.87750013
62,12,15,180,11160,35.87750013
28,7,14,98,2744,35.86791235
67,11,12,132,8844,35.86791235
67,11,13,143,9581,35.86791235
67,13,13,169,11323,35.86791235
37,15,5,75,2775,35.85832968
47,5,9,45,2115,35.85832968
59,11,11,121,7139,35.85832968
67,8,13,104,6968,35.85832968
68,10,14,140,9520,35.85832968
41,4,8,32,1312,35.84875214
47,7,7,49,2303,35.84875214
62,10,14,140,8680,35.84875214
67,4,16,64,4288,35.84875214
63,11,11,121,7623,35.83917971
67,10,11,110,7370,35.83917971
68,10,11,110,7480,35.83917971
61,11,13,143,8723,35.82961239
61,13,15,195,11895,35.82961239
62,9,12,108,6696,35.82961239
62,9,15,135,8370,35.82961239
69,12,15,180,12420,35.82961239
19,11,6,66,1254,35.82005017
47,13,5,65,3055,35.81049306
61,12,10,120,7320,35.81049306
62,13,13,169,10478,35.81049306
67,12,15,180,12060,35.81049306
21,8,4,32,672,35.80094105
47,5,15,75,3525,35.80094105
59,8,11,88,5192,35.80094105
61,11,10,110,6710,35.80094105
62,15,15,225,13950,35.80094105
67,11,11,121,8107,35.80094105
69,12,14,168,11592,35.80094105
13,9,10,90,1170,35.78185231
53,7,11,77,4081,35.78185231
59,9,15,135,7965,35.78185231
62,14,9,126,7812,35.78185231
15,7,9,63,945,35.77231557
51,7,11,77,3927,35.76278391
68,10,10,100,6800,35.74373582
17,6,13,78,1326,35.73421938
59,11,7,77,4543,35.73421938
69,12,13,156,10764,35.73421938
63,9,15,135,8505,35.72470801
62,14,14,196,12152,35.7152017
47,11,5,55,2585,35.70570045
53,4,13,52,2756,35.70570045
53,7,8,56,2968,35.68671311
69,9,13,117,8073,35.68671311
17,6,10,60,1020,35.67722701
53,10,5,50,2650,35.66774595
59,14,9,126,7434,35.66774595
61,10,14,140,8540,35.66774595
69,13,13,169,11661,35.65826993
57,11,7,77,4389,35.64879894
43,13,4,52,2236,35.63933298
57,13,7,91,5187,35.63933298
47,7,4,28,1316,35.62987205
53,13,7,91,4823,35.62987205
61,13,10,130,7930,35.61096524
25,13,6,78,1950,35.60151936
31,6,6,36,1116,35.60151936
41,15,5,75,3075,35.60151936
59,8,6,48,2832,35.60151936
68,13,10,130,8840,35.60151936
69,11,14,154,10626,35.60151936
67,8,11,88,5896,35.59207849
13,13,13,169,2197,35.58264263
29,13,5,65,1885,35.58264263
37,7,4,28,1036,35.58264263
41,5,9,45,1845,35.58264263
61,14,9,126,7686,35.58264263
69,9,12,108,7452,35.58264263
53,14,7,98,5194,35.5637859
63,14,9,126,7938,35.5637859
31,7,14,98,3038,35.55436503
41,5,13,65,2665,35.54494915
69,9,14,126,8694,35.54494915
69,11,9,99,6831,35.52613235
70,16,14,224,15680,35.51673141
19,14,6,84,1596,35.50733545
67,7,13,91,6097,35.49794446
21,13,7,91,1911,35.48855843
59,9,6,54,3186,35.48855843
25,10,5,50,1250,35.46980127
69,11,12,132,9108,35.46980127
25,9,4,36,900,35.46043012
67,7,14,98,6566,35.46043012
57,9,7,63,3591,35.45106392
25,13,4,52,1300,35.44170267
37,7,6,42,1554,35.44170267
41,5,11,55,2255,35.44170267
69,15,11,165,11385,35.43234636
25,13,5,65,1625,35.40430704
43,11,4,44,1892,35.38563881
17,9,7,63,1071,35.36699025
41,10,5,50,2050,35.36699025
69,14,13,182,12558,35.32975204
43,6,7,42,1806,35.31116233
61,8,6,48,2928,35.31116233
25,9,5,45,1125,35.29259216
69,15,9,135,9315,35.28331441
51,7,7,49,2499,35.2462521
61,6,10,60,3660,35.2462521
61,7,8,56,3416,35.2462521
69,11,11,121,8349,35.22775013
69,13,15,195,13455,35.21850643
23,4,4,16,368,35.20926758
25,5,11,55,1375,35.20926758
59,8,7,56,3304,35.20926758
69,11,13,143,9867,35.20926758
37,7,7,49,1813,35.20003357
68,11,11,121,8228,35.20003357
69,9,9,81,5589,35.20003357
7,8,16,128,896,35.1908044
23,6,7,42,966,35.1908044
59,7,13,91,5369,35.1908044
61,9,6,54,3294,35.16314593
67,7,15,105,7035,35.15393609
53,5,9,45,2385,35.14473108
67,7,10,70,4690,35.14473108
67,7,11,77,5159,35.12633551
53,5,13,65,3445,35.11714495
59,10,7,70,4130,35.10795919
53,11,5,55,2915,35.09877824
59,6,10,60,3540,35.09877824
11,4,8,32,352,35.08960209
31,6,7,42,1302,35.08960209
49,7,7,49,2401,35.08960209
25,15,5,75,1875,35.08043074
59,6,11,66,3894,35.08043074
15,10,4,40,600,35.04379321
53,4,8,32,1696,35.04379321
19,4,13,52,988,35.03464578
16,6,6,36,576,35.01636525
70,16,15,240,16800,35.01636525
37,8,4,32,1184,35.00723213
67,7,12,84,5628,34.95253333
19,11,4,44,836,34.91616233
29,5,15,75,2175,34.91616233
43,4,4,16,688,34.87986694
26,8,4,32,832,34.86174753
61,13,7,91,5551,34.85269488
23,11,5,55,1265,34.84364694
37,4,13,52,1924,34.84364694
61,9,7,63,3843,34.84364694
59,7,12,84,4956,34.78945775
