Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block size,GFLOPS
29,8,14,3.467,3.371,3.471,3.405,3.574,3.49,3.511,3.39,3.372,3.431,3.371,112,3248,39.81540433
31,9,12,3.517,3.485,3.564,3.437,3.412,3.526,3.499,3.443,3.637,3.371,3.371,108,3348,39.81540433
31,10,9,3.371,3.388,3.397,3.497,3.38,3.436,3.391,3.432,3.4,3.496,3.371,90,2790,39.81540433
32,14,9,3.454,3.371,3.408,3.372,3.434,3.49,3.396,3.452,3.415,3.435,3.371,126,4032,39.81540433
35,10,9,3.402,3.435,3.444,3.41,3.448,3.437,3.371,3.423,3.51,3.413,3.371,90,3150,39.81540433
35,11,9,3.371,3.422,3.46,3.515,3.395,3.445,3.424,3.374,3.43,3.394,3.371,99,3465,39.81540433
37,10,8,3.44,3.416,3.371,3.446,3.459,3.433,3.416,3.422,3.384,3.435,3.371,80,2960,39.81540433
39,16,14,3.397,3.453,3.431,3.514,3.501,3.49,3.398,3.435,3.494,3.371,3.371,224,8736,39.81540433
40,13,16,3.371,3.495,3.575,3.452,3.396,3.504,3.481,3.416,3.456,3.432,3.371,208,8320,39.81540433
41,16,16,3.502,3.371,3.552,3.506,3.495,3.439,3.511,3.555,3.429,3.449,3.371,256,10496,39.81540433
59,16,15,3.489,3.507,3.452,3.508,3.624,3.371,3.616,3.587,3.496,3.572,3.371,240,14160,39.81540433
16,13,9,3.445,3.434,3.39,3.398,3.372,3.39,3.394,3.376,3.394,3.392,3.372,117,1872,39.80359668
22,14,15,3.394,3.499,3.419,3.372,3.421,3.436,3.403,3.458,3.402,3.405,3.372,210,4620,39.80359668
23,8,11,3.43,3.398,3.413,3.406,3.379,3.372,3.46,3.457,3.393,3.391,3.372,88,2024,39.80359668
23,11,11,3.379,3.416,3.396,3.404,3.416,3.372,3.391,3.435,3.421,3.408,3.372,121,2783,39.80359668
28,15,13,3.42,3.377,3.43,3.444,3.441,3.441,3.47,3.452,3.422,3.372,3.372,195,5460,39.80359668
30,10,9,3.461,3.439,3.441,3.425,3.407,3.439,3.372,3.448,3.439,3.462,3.372,90,2700,39.80359668
31,16,5,3.4,3.372,3.456,3.441,3.461,3.496,3.47,3.43,3.405,3.495,3.372,80,2480,39.80359668
32,10,12,3.471,3.468,3.44,3.443,3.428,3.51,3.421,3.49,3.446,3.372,3.372,120,3840,39.80359668
32,13,13,3.46,3.403,3.372,3.549,3.489,3.431,3.436,3.432,3.394,3.466,3.372,169,5408,39.80359668
33,16,5,3.389,3.382,3.376,3.372,3.419,3.456,3.454,3.445,3.392,3.374,3.372,80,2640,39.80359668
34,12,12,3.497,3.372,3.393,3.435,3.457,3.38,3.441,3.457,3.402,3.422,3.372,144,4896,39.80359668
35,14,12,3.372,3.563,3.378,3.509,3.448,3.471,3.501,3.499,3.419,3.483,3.372,168,5880,39.80359668
36,16,5,3.375,3.449,3.435,3.431,3.381,3.393,3.372,3.445,3.387,3.44,3.372,80,2880,39.80359668
39,16,15,3.412,3.399,3.434,3.396,3.409,3.454,3.459,3.372,3.4,3.477,3.372,240,9360,39.80359668
44,16,16,3.44,3.432,3.445,3.502,3.512,3.435,3.635,3.442,3.372,3.396,3.372,256,11264,39.80359668
57,16,15,3.511,3.448,3.645,3.519,3.514,3.372,3.498,3.568,3.618,3.429,3.372,240,13680,39.80359668
59,16,16,3.511,3.479,3.46,3.514,3.449,3.404,3.556,3.512,3.428,3.372,3.372,256,15104,39.80359668
14,16,5,3.45,3.389,3.383,3.373,3.381,3.457,3.378,3.389,3.406,3.388,3.373,80,1120,39.79179603
22,6,8,3.433,3.408,3.415,3.433,3.42,3.373,3.445,3.419,3.419,3.453,3.373,48,1056,39.79179603
22,8,6,3.447,3.45,3.39,3.386,3.382,3.439,3.416,3.373,3.409,3.391,3.373,48,1056,39.79179603
22,14,14,3.461,3.373,3.469,3.448,3.483,3.439,3.457,3.527,3.413,3.393,3.373,196,4312,39.79179603
29,8,11,3.373,3.398,3.391,3.393,3.424,3.563,3.418,3.457,3.428,3.429,3.373,88,2552,39.79179603
31,12,13,3.464,3.392,3.573,3.426,3.435,3.373,3.513,3.464,3.484,3.494,3.373,156,4836,39.79179603
31,12,14,3.373,3.476,3.402,3.436,3.491,3.42,3.377,3.393,3.521,3.401,3.373,168,5208,39.79179603
53,13,16,3.511,3.511,3.502,3.498,3.444,3.565,3.373,3.492,3.433,3.517,3.373,208,11024,39.79179603
60,15,16,3.558,3.559,3.497,3.454,3.623,3.613,3.564,3.436,3.561,3.373,3.373,240,14400,39.79179603
19,12,15,3.389,3.416,3.374,3.389,3.431,3.378,3.418,3.389,3.386,3.384,3.374,180,3420,39.78000237
20,13,12,3.427,3.384,3.374,3.456,3.416,3.394,3.389,3.437,3.394,3.409,3.374,156,3120,39.78000237
22,10,12,3.391,3.459,3.374,3.395,3.385,3.421,3.46,3.4,3.39,3.427,3.374,120,2640,39.78000237
22,15,12,3.4,3.374,3.388,3.49,3.389,3.393,3.432,3.396,3.392,3.433,3.374,180,3960,39.78000237
29,10,9,3.381,3.399,3.448,3.452,3.442,3.437,3.374,3.377,3.396,3.393,3.374,90,2610,39.78000237
31,12,11,3.448,3.541,3.374,3.547,3.47,3.454,3.415,3.455,3.501,3.498,3.374,132,4092,39.78000237
32,8,4,3.436,3.398,3.374,3.448,3.399,3.392,3.444,3.434,3.398,3.403,3.374,32,1024,39.78000237
34,8,14,3.387,3.374,3.428,3.433,3.439,3.417,3.4,3.389,3.438,3.436,3.374,112,3808,39.78000237
36,13,12,3.374,3.465,3.515,3.513,3.429,3.439,3.434,3.498,3.429,3.433,3.374,156,5616,39.78000237
36,16,4,3.461,3.445,3.394,3.436,3.389,3.374,3.432,3.453,3.432,3.4,3.374,64,2304,39.78000237
37,10,10,3.417,3.402,3.43,3.391,3.447,3.387,3.436,3.456,3.439,3.374,3.374,100,3700,39.78000237
38,8,8,3.374,3.42,3.443,3.375,3.447,3.46,3.469,3.434,3.392,3.451,3.374,64,2432,39.78000237
46,16,10,3.506,3.395,3.511,3.374,3.471,3.383,3.476,3.45,3.512,3.431,3.374,160,7360,39.78000237
49,16,16,3.374,3.576,3.437,3.451,3.448,3.561,3.474,3.579,3.549,3.622,3.374,256,12544,39.78000237
60,14,16,3.622,3.445,3.551,3.514,3.569,3.494,3.551,3.631,3.374,3.561,3.374,224,13440,39.78000237
14,16,9,3.447,3.397,3.393,3.411,3.392,3.401,3.381,3.375,3.392,3.392,3.375,144,2016,39.7682157
25,9,11,3.428,3.436,3.377,3.45,3.426,3.419,3.403,3.39,3.382,3.375,3.375,99,2475,39.7682157
30,9,10,3.375,3.479,3.452,3.435,3.431,3.437,3.496,3.442,3.431,3.439,3.375,90,2700,39.7682157
30,11,14,3.416,3.403,3.443,3.444,3.392,3.431,3.41,3.375,3.401,3.421,3.375,154,4620,39.7682157
31,5,16,3.421,3.448,3.436,3.423,3.465,3.473,3.392,3.524,3.375,3.493,3.375,80,2480,39.7682157
33,15,8,3.393,3.386,3.436,3.434,3.375,3.439,3.496,3.38,3.447,3.397,3.375,120,3960,39.7682157
34,7,10,3.388,3.433,3.39,3.439,3.435,3.375,3.401,3.454,3.402,3.408,3.375,70,2380,39.7682157
34,14,13,3.375,3.423,3.448,3.45,3.433,3.384,3.386,3.434,3.417,3.486,3.375,182,6188,39.7682157
35,16,4,3.375,3.408,3.407,3.384,3.401,3.398,3.396,3.383,3.448,3.389,3.375,64,2240,39.7682157
36,8,12,3.375,3.438,3.489,3.405,3.388,3.553,3.505,3.43,3.452,3.446,3.375,96,3456,39.7682157
36,13,13,3.507,3.438,3.378,3.38,3.384,3.471,3.375,3.488,3.521,3.463,3.375,169,6084,39.7682157
38,16,15,3.444,3.41,3.443,3.437,3.429,3.455,3.437,3.439,3.375,3.433,3.375,240,9120,39.7682157
40,11,16,3.479,3.499,3.433,3.375,3.448,3.511,3.39,3.447,3.449,3.434,3.375,176,7040,39.7682157
46,16,16,3.533,3.527,3.573,3.581,3.466,3.509,3.555,3.493,3.381,3.375,3.375,256,11776,39.7682157
53,16,14,3.561,3.554,3.467,3.585,3.558,3.57,3.508,3.569,3.375,3.432,3.375,224,11872,39.7682157
22,13,9,3.425,3.38,3.382,3.376,3.389,3.406,3.44,3.421,3.396,3.437,3.376,117,2574,39.75643602
22,13,14,3.376,3.455,3.4,3.393,3.446,3.45,3.408,3.381,3.399,3.421,3.376,182,4004,39.75643602
29,12,12,3.406,3.422,3.424,3.388,3.399,3.412,3.376,3.393,3.383,3.413,3.376,144,4176,39.75643602
36,8,10,3.441,3.376,3.436,3.4,3.388,3.506,3.384,3.433,3.438,3.437,3.376,80,2880,39.75643602
37,16,15,3.447,3.421,3.39,3.393,3.376,3.385,3.383,3.443,3.447,3.449,3.376,240,8880,39.75643602
20,10,11,3.452,3.386,3.416,3.377,3.388,3.44,3.393,3.398,3.381,3.418,3.377,110,2200,39.74466331
22,11,15,3.478,3.398,3.418,3.38,3.405,3.434,3.377,3.444,3.406,3.42,3.377,165,3630,39.74466331
25,12,13,3.409,3.393,3.443,3.422,3.441,3.377,3.398,3.499,3.396,3.398,3.377,156,3900,39.74466331
30,15,16,3.43,3.377,3.477,3.439,3.461,3.449,3.482,3.454,3.507,3.479,3.377,240,7200,39.74466331
31,14,10,3.397,3.402,3.377,3.478,3.436,3.523,3.392,3.482,3.414,3.511,3.377,140,4340,39.74466331
34,9,11,3.405,3.427,3.409,3.455,3.529,3.421,3.431,3.428,3.455,3.377,3.377,99,3366,39.74466331
34,11,9,3.392,3.386,3.47,3.391,3.382,3.404,3.409,3.401,3.396,3.377,3.377,99,3366,39.74466331
35,8,9,3.431,3.45,3.447,3.46,3.431,3.377,3.429,3.394,3.435,3.492,3.377,72,2520,39.74466331
37,11,12,3.492,3.393,3.51,3.442,3.52,3.443,3.377,3.426,3.51,3.438,3.377,132,4884,39.74466331
38,12,9,3.377,3.452,3.388,3.459,3.491,3.44,3.508,3.5,3.453,3.5,3.377,108,4104,39.74466331
40,10,16,3.377,3.437,3.377,3.444,3.493,3.439,3.512,3.427,3.427,3.386,3.377,160,6400,39.74466331
45,16,14,3.52,3.562,3.513,3.56,3.445,3.442,3.522,3.433,3.514,3.377,3.377,224,10080,39.74466331
47,16,12,3.377,3.624,3.398,3.522,3.491,3.447,3.56,3.496,3.504,3.414,3.377,192,9024,39.74466331
48,10,16,3.522,3.447,3.522,3.489,3.505,3.502,3.377,3.498,3.563,3.487,3.377,160,7680,39.74466331
65,15,16,3.434,3.706,3.377,3.556,3.507,3.426,3.409,3.392,3.438,3.515,3.377,240,15600,39.74466331
67,16,16,3.424,3.434,3.414,3.489,3.377,3.393,3.708,3.58,3.45,3.49,3.377,256,17152,39.74466331
23,13,14,3.432,3.489,3.457,3.418,3.415,3.386,3.439,3.449,3.378,3.392,3.378,182,4186,39.73289757
24,13,11,3.453,3.428,3.426,3.447,3.399,3.378,3.413,3.446,3.443,3.44,3.378,143,3432,39.73289757
28,10,6,3.421,3.473,3.398,3.378,3.449,3.405,3.394,3.38,3.378,3.409,3.378,60,1680,39.73289757
32,4,8,3.453,3.378,3.442,3.437,3.45,3.403,3.455,3.425,3.409,3.438,3.378,32,1024,39.73289757
32,15,12,3.433,3.389,3.563,3.497,3.459,3.507,3.433,3.378,3.496,3.43,3.378,180,5760,39.73289757
36,11,13,3.378,3.406,3.407,3.385,3.393,3.511,3.574,3.399,3.38,3.452,3.378,143,5148,39.73289757
37,8,9,3.378,3.4,3.452,3.394,3.385,3.407,3.394,3.414,3.405,3.398,3.378,72,2664,39.73289757
43,16,8,3.487,3.494,3.462,3.445,3.378,3.495,3.501,3.503,3.469,3.495,3.378,128,5504,39.73289757
43,16,11,3.406,3.509,3.497,3.446,3.47,3.451,3.473,3.378,3.496,3.513,3.378,176,7568,39.73289757
47,16,16,3.492,3.508,3.519,3.563,3.379,3.378,3.49,3.561,3.447,3.521,3.378,256,12032,39.73289757
16,10,8,3.392,3.39,3.406,3.458,3.412,3.418,3.415,3.409,3.393,3.379,3.379,80,1280,39.7211388
16,15,8,3.381,3.42,3.399,3.435,3.438,3.42,3.379,3.418,3.379,3.43,3.379,120,1920,39.7211388
22,12,10,3.384,3.432,3.466,3.441,3.47,3.392,3.379,3.448,3.428,3.447,3.379,120,2640,39.7211388
31,9,10,3.459,3.4,3.436,3.45,3.413,3.449,3.464,3.379,3.503,3.454,3.379,90,2790,39.7211388
35,14,11,3.414,3.503,3.462,3.47,3.443,3.451,3.404,3.461,3.428,3.379,3.379,154,5390,39.7211388
36,13,11,3.404,3.379,3.495,3.437,3.385,3.509,3.499,3.461,3.504,3.492,3.379,143,5148,39.7211388
37,15,8,3.429,3.431,3.508,3.379,3.453,3.452,3.4,3.402,3.48,3.407,3.379,120,4440,39.7211388
38,8,13,3.403,3.401,3.386,3.432,3.425,3.405,3.379,3.432,3.446,3.515,3.379,104,3952,39.7211388
38,13,8,3.442,3.457,3.398,3.439,3.461,3.442,3.443,3.427,3.379,3.516,3.379,104,3952,39.7211388
40,16,11,3.379,3.429,3.456,3.383,3.428,3.506,3.514,3.42,3.387,3.501,3.379,176,7040,39.7211388
33,7,11,3.495,3.413,3.498,3.38,3.475,3.453,3.423,3.508,3.393,3.455,3.38,77,2541,39.70938698
33,13,12,3.452,3.407,3.445,3.424,3.38,3.429,3.523,3.437,3.499,3.502,3.38,156,5148,39.70938698
36,15,8,3.442,3.528,3.405,3.513,3.393,3.462,3.513,3.402,3.38,3.439,3.38,120,4320,39.70938698
38,9,15,3.442,3.509,3.38,3.453,3.52,3.461,3.501,3.408,3.457,3.43,3.38,135,5130,39.70938698
43,16,9,3.451,3.563,3.563,3.5,3.446,3.509,3.493,3.38,3.44,3.505,3.38,144,6192,39.70938698
45,8,16,3.504,3.495,3.38,3.533,3.444,3.452,3.5,3.58,3.549,3.504,3.38,128,5760,39.70938698
62,16,16,3.643,3.5,3.432,3.392,3.501,3.521,3.587,3.38,3.416,3.575,3.38,256,15872,39.70938698
68,15,16,3.508,3.525,3.496,3.517,3.401,3.504,3.566,3.513,3.491,3.38,3.38,240,16320,39.70938698
69,16,16,3.514,3.553,3.51,3.509,3.616,3.578,3.631,3.572,3.511,3.38,3.38,256,17664,39.70938698
20,15,11,3.476,3.436,3.44,3.391,3.397,3.391,3.473,3.393,3.419,3.381,3.381,165,3300,39.69764212
23,8,13,3.393,3.398,3.412,3.404,3.385,3.396,3.397,3.409,3.4,3.381,3.381,104,2392,39.69764212
23,13,8,3.393,3.397,3.381,3.412,3.44,3.412,3.416,3.397,3.384,3.4,3.381,104,2392,39.69764212
30,9,13,3.45,3.395,3.411,3.537,3.436,3.492,3.393,3.43,3.442,3.381,3.381,117,3510,39.69764212
31,8,8,3.393,3.39,3.446,3.453,3.445,3.436,3.381,3.442,3.395,3.453,3.381,64,1984,39.69764212
31,13,12,3.505,3.381,3.506,3.506,3.471,3.503,3.458,3.557,3.49,3.491,3.381,156,4836,39.69764212
35,11,11,3.422,3.442,3.416,3.493,3.495,3.381,3.447,3.438,3.446,3.489,3.381,121,4235,39.69764212
36,8,13,3.381,3.463,3.515,3.493,3.433,3.502,3.496,3.449,3.54,3.424,3.381,104,3744,39.69764212
38,14,16,3.514,4.61,3.454,3.496,3.42,3.381,3.549,3.51,3.443,3.424,3.381,224,8512,39.69764212
39,13,16,3.434,3.4,3.495,3.566,3.509,3.381,3.437,3.504,3.5,3.504,3.381,208,8112,39.69764212
43,11,16,3.493,3.572,3.504,3.381,3.446,3.561,3.498,3.487,3.498,3.431,3.381,176,7568,39.69764212
45,16,16,3.494,3.499,3.496,3.472,3.408,3.505,3.449,3.381,3.445,3.529,3.381,256,11520,39.69764212
46,16,9,3.381,3.459,3.444,3.445,3.513,3.499,3.457,3.431,3.517,3.496,3.381,144,6624,39.69764212
51,16,9,3.493,3.52,3.505,3.488,3.381,3.436,3.503,3.438,3.453,3.501,3.381,144,7344,39.69764212
53,14,16,3.558,3.497,3.52,3.443,3.572,3.495,3.381,3.49,3.441,3.518,3.381,224,11872,39.69764212
31,13,10,3.491,3.502,3.382,3.483,3.455,3.427,3.502,3.511,3.509,3.554,3.382,130,4030,39.6859042
32,11,7,3.419,3.382,3.488,3.441,3.43,3.508,3.562,3.566,3.456,3.498,3.382,77,2464,39.6859042
38,9,11,3.436,3.415,3.438,3.48,3.433,3.382,3.406,3.451,3.453,3.459,3.382,99,3762,39.6859042
39,9,9,3.382,3.503,3.45,3.507,3.491,3.389,3.438,3.562,3.454,3.433,3.382,81,3159,39.6859042
39,10,9,3.391,3.49,3.546,3.511,3.408,3.382,3.444,3.433,3.441,3.493,3.382,90,3510,39.6859042
42,16,10,3.46,3.554,3.584,3.506,3.513,3.444,3.487,3.498,3.382,3.504,3.382,160,6720,39.6859042
45,15,8,3.463,3.504,3.479,3.517,3.51,3.521,3.382,3.529,3.467,3.506,3.382,120,5400,39.6859042
61,16,16,3.451,3.481,3.386,3.511,3.382,3.538,3.517,3.495,3.585,3.492,3.382,256,15616,39.6859042
8,16,8,3.39,3.406,3.407,3.385,3.383,3.394,3.396,3.394,3.399,3.408,3.383,128,1024,39.67417322
12,16,10,3.426,3.434,3.417,3.416,3.383,3.445,3.413,3.425,3.409,3.435,3.383,160,1920,39.67417322
15,16,14,3.474,3.42,3.399,3.391,3.403,3.386,3.397,3.402,3.383,3.45,3.383,224,3360,39.67417322
22,14,13,3.403,3.409,3.416,3.383,3.441,3.391,3.438,3.4,3.468,3.437,3.383,182,4004,39.67417322
23,9,8,3.441,3.411,3.393,3.426,3.383,3.463,3.399,3.44,3.436,3.401,3.383,72,1656,39.67417322
23,13,9,3.397,3.394,3.396,3.392,3.474,3.395,3.401,3.394,3.383,3.387,3.383,117,2691,39.67417322
25,14,11,3.383,3.429,3.433,3.435,3.423,3.48,3.403,3.388,3.458,3.459,3.383,154,3850,39.67417322
32,12,10,3.445,3.465,3.432,3.434,3.44,3.389,3.444,3.383,3.438,3.437,3.383,120,3840,39.67417322
36,8,8,3.418,3.436,3.449,3.454,3.401,3.426,3.458,3.419,3.383,3.441,3.383,64,2304,39.67417322
36,14,9,3.456,3.43,3.514,3.384,3.489,3.459,3.405,3.499,3.428,3.383,3.383,126,4536,39.67417322
38,15,8,3.498,3.425,3.44,3.505,3.383,3.499,3.39,3.435,3.494,3.393,3.383,120,4560,39.67417322
40,10,9,3.473,3.5,3.581,3.556,3.5,3.501,3.591,3.511,3.476,3.383,3.383,90,3600,39.67417322
41,16,13,3.426,3.473,3.44,3.504,3.571,3.506,3.502,3.383,3.433,3.52,3.383,208,8528,39.67417322
47,8,16,3.459,3.523,3.383,3.458,3.48,3.515,3.535,3.519,3.508,3.44,3.383,128,6016,39.67417322
48,16,9,3.434,3.52,3.477,3.491,3.441,3.566,3.496,3.504,3.56,3.383,3.383,144,6912,39.67417322
8,13,16,3.407,3.461,3.425,3.428,3.44,3.389,3.44,3.475,3.384,3.421,3.384,208,1664,39.66244917
20,11,13,3.446,3.388,3.435,3.41,3.4,3.432,3.397,3.41,3.39,3.384,3.384,143,2860,39.66244917
23,9,12,3.396,3.388,3.398,3.386,3.399,3.41,3.446,3.431,3.444,3.384,3.384,108,2484,39.66244917
23,14,10,3.445,3.411,3.384,3.423,3.452,3.441,3.412,3.449,3.448,3.453,3.384,140,3220,39.66244917
25,13,10,3.445,3.442,3.452,3.43,3.438,3.459,3.384,3.437,3.495,3.452,3.384,130,3250,39.66244917
27,8,7,3.49,3.519,3.422,3.415,3.475,3.418,3.501,3.456,3.506,3.384,3.384,56,1512,39.66244917
27,11,12,3.459,3.391,3.394,3.392,3.449,3.39,3.468,3.443,3.384,3.462,3.384,132,3564,39.66244917
29,11,8,3.412,3.458,3.461,3.391,3.452,3.384,3.386,3.468,3.471,3.496,3.384,88,2552,39.66244917
30,15,9,3.42,3.441,3.428,3.43,3.507,3.384,3.438,3.513,3.509,3.436,3.384,135,4050,39.66244917
35,8,6,3.386,3.424,3.403,3.531,3.451,3.395,3.384,3.458,3.505,3.437,3.384,48,1680,39.66244917
37,8,10,3.384,3.451,3.46,3.498,3.46,3.448,3.45,3.489,3.438,3.451,3.384,80,2960,39.66244917
37,9,8,3.428,3.436,3.454,3.436,3.384,3.449,3.457,3.433,3.444,3.487,3.384,72,2664,39.66244917
37,13,10,3.429,3.441,3.429,3.446,3.48,3.459,3.384,3.441,3.435,3.426,3.384,130,4810,39.66244917
41,9,16,3.487,3.446,3.384,3.494,3.436,3.51,3.545,3.441,3.448,3.414,3.384,144,5904,39.66244917
46,11,16,3.519,3.53,3.534,3.384,3.465,3.413,3.449,3.448,3.461,3.516,3.384,176,8096,39.66244917
12,14,16,3.416,3.415,3.394,3.397,3.39,3.399,3.415,3.392,3.403,3.385,3.385,224,2688,39.65073205
15,16,8,3.41,3.455,3.425,3.398,3.4,3.462,3.438,3.385,3.441,3.483,3.385,128,1920,39.65073205
20,8,7,3.435,3.43,3.385,3.435,3.448,3.428,3.414,3.485,3.429,3.418,3.385,56,1120,39.65073205
22,13,13,3.4,3.388,3.402,3.395,3.398,3.407,3.385,3.388,3.442,3.389,3.385,169,3718,39.65073205
22,15,14,3.449,3.454,3.417,3.391,3.427,3.43,3.391,3.394,3.385,3.424,3.385,210,4620,39.65073205
24,9,14,3.462,3.448,3.417,3.425,3.392,3.39,3.385,3.446,3.42,3.436,3.385,126,3024,39.65073205
26,12,6,3.468,3.468,3.483,3.433,3.45,3.448,3.424,3.388,3.385,3.434,3.385,72,1872,39.65073205
28,6,10,3.449,3.462,3.483,3.411,3.423,3.412,3.518,3.385,3.436,3.398,3.385,60,1680,39.65073205
31,10,8,3.497,3.542,3.496,3.494,3.434,3.435,3.385,3.559,3.432,3.498,3.385,80,2480,39.65073205
33,6,11,3.418,3.496,3.445,3.47,3.438,3.474,3.431,3.385,3.443,3.506,3.385,66,2178,39.65073205
36,12,10,3.433,3.385,3.538,3.431,3.429,3.523,3.433,3.489,3.427,3.557,3.385,120,4320,39.65073205
39,5,16,3.429,3.433,3.389,3.385,3.409,3.557,3.513,3.428,3.451,3.539,3.385,80,3120,39.65073205
43,16,4,3.385,3.446,3.514,3.515,3.401,3.429,3.431,3.438,3.44,3.436,3.385,64,2752,39.65073205
44,16,13,3.491,3.57,3.554,3.448,3.385,3.478,3.575,3.513,3.514,3.522,3.385,208,9152,39.65073205
46,16,11,3.459,3.503,3.476,3.457,3.399,3.385,3.458,3.4,3.44,3.425,3.385,176,8096,39.65073205
14,10,8,3.421,3.416,3.386,3.426,3.41,3.425,3.473,3.411,3.431,3.421,3.386,80,1120,39.63902185
22,9,14,3.421,3.429,3.422,3.406,3.397,3.389,3.403,3.386,3.441,3.396,3.386,126,2772,39.63902185
25,12,14,3.401,3.411,3.399,3.386,3.395,3.434,3.39,3.431,3.438,3.458,3.386,168,4200,39.63902185
26,8,7,3.428,3.447,3.398,3.432,3.474,3.473,3.481,3.42,3.405,3.386,3.386,56,1456,39.63902185
27,15,13,3.468,3.448,3.443,3.403,3.528,3.402,3.416,3.386,3.403,3.495,3.386,195,5265,39.63902185
28,13,7,3.386,3.442,3.455,3.405,3.427,3.51,3.42,3.512,3.439,3.46,3.386,91,2548,39.63902185
28,14,8,3.421,3.529,3.386,3.39,3.429,3.456,3.497,3.44,3.458,3.398,3.386,112,3136,39.63902185
29,11,15,3.527,3.424,3.446,3.446,3.518,3.455,3.386,3.398,3.494,3.472,3.386,165,4785,39.63902185
32,9,12,3.412,3.416,3.481,3.483,3.439,3.456,3.495,3.386,3.387,3.436,3.386,108,3456,39.63902185
34,12,14,3.443,3.438,3.467,3.492,3.475,3.442,3.386,3.513,3.499,3.528,3.386,168,5712,39.63902185
36,13,14,3.491,3.447,3.523,3.5,3.435,3.563,3.386,3.514,3.491,3.497,3.386,182,6552,39.63902185
37,13,13,3.439,3.404,3.441,3.387,3.427,3.436,3.496,3.386,3.441,3.45,3.386,169,6253,39.63902185
38,9,9,3.45,3.435,3.442,3.461,3.386,3.416,3.447,3.449,3.458,3.432,3.386,81,3078,39.63902185
43,10,16,3.504,3.386,3.433,3.429,3.435,3.515,3.511,3.56,3.423,3.496,3.386,160,6880,39.63902185
45,11,16,3.441,3.536,3.498,3.5,3.517,3.454,3.503,3.506,3.386,3.469,3.386,176,7920,39.63902185
55,15,16,3.506,3.566,3.386,3.521,3.554,3.57,3.56,3.446,3.463,3.498,3.386,240,13200,39.63902185
61,16,15,3.548,3.386,3.693,3.519,3.571,3.632,3.636,3.689,3.563,3.517,3.386,240,14640,39.63902185
15,14,9,3.454,3.394,3.458,3.399,3.402,3.394,3.392,3.387,3.395,3.39,3.387,126,1890,39.62731857
20,14,12,3.45,3.434,3.387,3.421,3.408,3.429,3.45,3.444,3.388,3.414,3.387,168,3360,39.62731857
23,11,8,3.387,3.387,3.393,3.393,3.447,3.394,3.446,3.395,3.43,3.418,3.387,88,2024,39.62731857
25,13,13,3.428,3.434,3.454,3.438,3.434,3.396,3.389,3.451,3.387,3.432,3.387,169,4225,39.62731857
30,6,12,3.494,3.528,3.535,3.387,3.572,3.489,3.556,3.465,3.503,3.521,3.387,72,2160,39.62731857
31,12,8,3.455,3.528,3.502,3.436,3.496,3.387,3.447,3.436,3.44,3.473,3.387,96,2976,39.62731857
31,14,11,3.423,3.428,3.422,3.459,3.445,3.547,3.414,3.442,3.387,3.503,3.387,154,4774,39.62731857
31,15,16,3.415,3.447,3.402,3.513,3.412,3.399,3.387,3.409,3.561,3.447,3.387,240,7440,39.62731857
32,13,4,3.457,3.387,3.448,3.451,3.433,3.427,3.47,3.431,3.433,3.432,3.387,52,1664,39.62731857
33,13,8,3.447,3.491,3.431,3.418,3.497,3.387,3.495,3.446,3.491,3.442,3.387,104,3432,39.62731857
38,4,16,3.394,3.43,3.48,3.474,3.4,3.387,3.426,3.466,3.425,3.396,3.387,64,2432,39.62731857
38,11,11,3.387,3.457,3.391,3.432,3.507,3.428,3.508,3.446,3.439,3.515,3.387,121,4598,39.62731857
45,6,16,3.448,3.52,3.448,3.431,3.45,3.449,3.387,3.502,3.45,3.434,3.387,96,4320,39.62731857
45,16,11,3.387,3.449,3.441,3.497,3.471,3.451,3.415,3.497,3.528,3.507,3.387,176,7920,39.62731857
47,16,14,3.503,3.618,3.447,3.387,3.526,3.575,3.558,3.498,3.573,3.414,3.387,224,10528,39.62731857
58,16,13,3.453,3.514,3.503,3.593,3.615,3.573,3.564,3.387,3.524,3.582,3.387,208,12064,39.62731857
62,15,16,3.441,3.52,3.387,3.581,3.518,3.569,3.637,3.501,3.556,3.563,3.387,240,14880,39.62731857
63,15,16,3.625,3.546,3.619,3.625,3.714,3.426,3.579,3.387,3.701,3.56,3.387,240,15120,39.62731857
14,8,13,3.394,3.418,3.431,3.453,3.389,3.406,3.406,3.388,3.406,3.391,3.388,104,1456,39.6156222
21,4,16,3.399,3.438,3.436,3.431,3.388,3.402,3.392,3.393,3.482,3.45,3.388,64,1344,39.6156222
22,15,13,3.449,3.46,3.479,3.419,3.442,3.505,3.441,3.434,3.388,3.413,3.388,195,4290,39.6156222
23,8,9,3.441,3.457,3.445,3.462,3.399,3.414,3.395,3.421,3.388,3.423,3.388,72,1656,39.6156222
29,13,14,3.388,3.441,3.418,3.574,3.419,3.432,3.492,3.396,3.536,3.53,3.388,182,5278,39.6156222
35,15,14,3.388,3.465,3.52,3.474,3.499,3.564,3.493,3.505,3.497,3.49,3.388,210,7350,39.6156222
42,16,11,3.51,3.456,3.575,3.495,3.509,3.388,3.448,3.515,3.448,3.536,3.388,176,7392,39.6156222
44,8,15,3.567,3.443,3.56,3.444,3.388,3.578,3.469,3.512,3.563,3.491,3.388,120,5280,39.6156222
